local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2016-01-20 16:00:00+00:00,47.74,33.0,29.14,29.14,1.4,21458.0,446.0,7.794,2.026,12.979,21.963,0.641,0.911,0.128,48.072,0.388,1.09875,0.162,0.0,0.756,0.438,0.045,0.0,0.048
2016-01-20 16:30:00+00:00,60.23,34.0,32.47,32.47,1.4,22208.0,443.0,7.786,1.931,13.551,22.371,0.7,0.945,0,50.079,0.802,1.1425,0.176,0.0,0.792,1.117,0.073,0.0,0.056
2016-01-20 17:00:00+00:00,72.27,35.0,29.5,29.5,1.4,22596.0,440.0,7.794,1.925,13.859,22.298,0.837,1.028,0,51.33,1.089,1.29375,0.199,0.0,1.001,1.456,0.049,0.0,-0.122
2016-01-20 17:30:00+00:00,68.49,36.0,29.25,29.25,1.4,22560.0,440.0,7.791,1.949,13.869,22.256,0.903,1.102,0,51.33,1.018,1.3475,0.231,0.0,0.993,1.471,0.038,0.0,-0.189
2016-01-20 18:00:00+00:00,54.98,37.0,29.25,29.25,1.4,22654.0,441.0,7.791,2.026,13.818,22.492,0.769,1.226,0,51.368,0.699,1.41375,0.281,0.0,1.022,1.47,0.042,0.0,-0.073
2016-01-20 18:30:00+00:00,56.95,38.0,29.2,29.2,1.4,22424.0,437.0,7.79,2.031,13.579,22.698,0.797,1.285,0,51.275,0.684,1.48625,0.294,0.0,1.005,1.47,0.069,0.0,-0.064
2016-01-20 19:00:00+00:00,47.09,39.0,35.0,35.0,1.4,22355.0,439.0,7.795,2.032,13.681,22.499,0.771,1.377,0,50.88,0.694,1.5775,0.355,0.0,0.989,1.268,0.0,0.0,-0.226
2016-01-20 19:30:00+00:00,38.61,40.0,70.49,70.49,1.4,22071.0,444.0,7.787,2.034,13.496,22.204,0.735,1.429,0,49.764,0.386,1.5725,0.392,0.0,1.011,0.89,0.0,0.0,-0.208
2016-01-20 20:00:00+00:00,42.73,41.0,27.98,27.98,1.4,21927.0,456.0,7.786,2.033,13.424,22.132,0.643,1.478,0,48.093,0.549,1.6725,0.382,0.0,1.009,-0.782,0.0,0.0,-0.179
2016-01-20 20:30:00+00:00,37.8,42.0,29.11,29.11,1.4,21072.0,453.0,7.784,2.031,12.799,21.28,0.49,1.554,0,46.483,0.431,1.695,0.363,0.0,1.017,-0.873,0.0,0.027,-0.03
2016-01-20 21:00:00+00:00,34.61,43.0,55.71,55.71,1.4,20152.0,454.0,7.813,2.022,12.173,20.298,0.407,1.579,0,44.388,0.382,1.76875,0.349,0.0,1.009,-1.445,0.004,0.14,0.15
2016-01-20 21:30:00+00:00,33.56,44.0,29.2,29.2,1.4,18527.0,441.0,7.866,1.981,10.903,19.168,0.404,1.642,0,42.013,0.365,1.8325,0.339,0.0,1.018,-1.512,0.064,0.111,0.178
2016-01-20 22:00:00+00:00,32.78,45.0,54.53,54.53,1.4,16690.0,424.0,7.877,1.884,9.14,18.68,0.402,1.726,0,39.409,0.394,1.935,0.426,0.0,0.977,-1.975,0.175,0.126,0.304
2016-01-20 22:30:00+00:00,31.76,46.0,28.21,28.21,1.4,15126.0,409.0,7.869,1.887,7.872,17.578,0.395,1.792,0,37.005,0.182,2.02875,0.422,0.0,1.012,-1.978,0.198,0.194,0.396
2016-01-20 23:00:00+00:00,31.48,47.0,27.99,27.99,1.4,13494.0,392.0,7.87,1.888,7.288,14.871,0.365,2.049,0,34.427,-0.465,2.1975,0.504,0.0,0.811,-0.732,0.198,0.284,0.482
2016-01-20 23:30:00+00:00,30.46,48.0,28.04,28.04,1.4,12927.0,392.0,7.871,1.89,7.043,14.06,0.364,2.28,0,33,-1.032,2.30125,0.641,0.0,0.775,-0.733,0.198,0.285,0.482
2016-01-21 00:00:00+00:00,32.1,1.0,26.46,26.46,2.2,12824.0,393.0,7.864,1.888,6.881,14.091,0.349,2.342,0,32.595,-1.811,2.5425,0.67,0.0,0.818,-0.309,0.198,0.285,0.482
2016-01-21 00:30:00+00:00,33.03,2.0,27.16,27.16,2.2,12989.0,395.0,7.858,1.889,6.913,14.418,0.34,2.37,0,32.855,-1.937,2.605,0.632,0.0,0.831,-0.309,0.198,0.285,0.482
2016-01-21 01:00:00+00:00,31.04,3.0,24.2,24.2,2.2,12940.0,397.0,7.878,1.889,6.975,13.889,0.317,2.452,0,32.634,-2.196,2.655,0.631,0.0,1.013,-0.065,0.198,0.285,0.482
2016-01-21 01:30:00+00:00,30.4,4.0,28.17,28.17,2.2,12618.0,393.0,7.884,1.888,6.865,13.354,0.312,2.578,0,32.095,-2.198,2.69,0.682,0.0,0.996,-0.066,0.198,0.285,0.482
2016-01-21 02:00:00+00:00,29.4,5.0,40.0,40.0,2.2,12310.0,389.0,7.891,1.888,6.804,12.747,0.311,2.695,0,31.658,-2.272,2.89375,0.726,0.0,0.957,0.155,0.198,0.285,0.482
2016-01-21 02:30:00+00:00,30.86,6.0,31.59,31.59,2.2,12147.0,386.0,7.883,1.887,6.733,12.437,0.312,2.812,0,31.469,-2.236,2.93375,0.811,0.0,1.007,0.151,0.198,0.285,0.483
2016-01-21 03:00:00+00:00,27.81,7.0,31.08,31.08,2.2,11835.0,379.0,7.889,1.931,6.499,12.168,0.311,2.916,0,31.202,-2.216,3.0075,0.858,0.0,1.02,0.201,0.198,0.285,0.483
2016-01-21 03:30:00+00:00,27.56,8.0,27.5,27.5,2.2,11579.0,376.0,7.899,1.947,6.315,11.99,0.31,2.905,0,30.802,-2.214,2.975,0.865,0.0,0.995,0.175,0.197,0.285,0.48
2016-01-21 04:00:00+00:00,28.13,9.0,40.14,40.14,2.2,12163.0,400.0,7.921,2.027,6.727,12.74,0.309,3.056,0,30.41,-2.22,3.1675,0.977,0.0,0.953,-1.527,0.141,0.285,0.424
2016-01-21 04:30:00+00:00,27.47,10.0,26.0,26.0,2.2,12032.0,396.0,7.873,2.035,6.633,12.643,0.318,3.248,0,30.381,-2.179,3.27125,1.138,0.0,0.978,-1.552,0.099,0.285,0.384
2016-01-21 05:00:00+00:00,31.23,11.0,26.29,26.29,2.2,12481.0,402.0,7.893,2.035,7.047,13.628,0.326,3.368,0,31.07,-2.005,3.3575,1.25,0.0,0.308,-1.98,0.16,0.286,0.45
2016-01-21 05:30:00+00:00,29.83,12.0,40.0,40.0,2.2,12936.0,398.0,7.915,2.035,7.36,14.106,0.328,3.5,0,32.463,-1.476,3.49,1.261,0.0,0.231,-2.016,0.196,0.285,0.48
2016-01-21 06:00:00+00:00,35.09,13.0,26.5,26.5,2.2,14171.0,396.0,7.917,2.034,8.324,16.334,0.329,3.756,0,35.771,-0.545,3.78,1.319,0.0,-0.843,-2.016,0.196,0.286,0.481
2016-01-21 06:30:00+00:00,32.89,14.0,26.5,26.5,2.2,15818.0,404.0,7.913,2.03,9.533,17.86,0.35,3.96,0,39.172,0.072,3.87875,1.473,0.0,-1.013,-2.014,0.196,0.286,0.481
2016-01-21 07:00:00+00:00,35.21,15.0,28.13,28.13,2.2,17676.0,407.0,7.916,2.027,10.718,19.552,0.442,4.022,0,43.441,0.303,3.87875,1.66,0.0,-0.912,-1.104,0.193,0.285,0.477
2016-01-21 07:30:00+00:00,39.45,16.0,40.0,40.0,2.2,18982.0,415.0,7.909,2.026,11.611,20.841,0.443,4.089,0.046,45.722,0.386,3.92375,1.689,0.0,-0.91,-1.106,0.162,0.231,0.387
2016-01-21 08:00:00+00:00,40.28,17.0,40.28,40.28,2.2,19685.0,422.0,7.911,2.025,12.271,21.307,0.438,4.109,0.084,46.661,0.373,3.99,1.686,0.0,-0.91,-1.107,0.086,0.084,0.16
2016-01-21 08:30:00+00:00,37.72,18.0,29.49,29.49,2.2,19643.0,420.0,7.91,2.028,12.372,21.088,0.415,4.329,0.204,46.785,0.41,4.06625,1.817,0.0,-0.91,-1.107,0.023,0.026,0.046
2016-01-21 09:00:00+00:00,40.5,19.0,65.0,65.0,2.2,19946.0,418.0,7.887,2.027,12.456,21.665,0.409,4.576,0.342,47.673,0.319,4.1925,2.098,0.0,-0.91,-1.107,0.0,0.0,-0.049
2016-01-21 09:30:00+00:00,38.76,20.0,95.78,95.78,2.2,20071.0,418.0,7.877,1.971,12.486,21.645,0.414,4.648,0.513,48.023,0.319,4.20625,2.105,0.0,-0.91,-1.107,0.0,0.0,-0.091
2016-01-21 10:00:00+00:00,38.25,21.0,54.46,54.46,2.2,20031.0,416.0,7.9,1.918,12.519,21.54,0.422,4.673,0.695,48.116,0.347,4.2025,2.206,0.0,-0.91,-1.107,0.0,0.0,-0.128
2016-01-21 10:30:00+00:00,37.99,22.0,52.0,52.0,2.2,19925.0,414.0,7.922,1.885,12.587,21.289,0.415,4.746,0.919,48.101,0.346,4.2125,2.259,0.0,-0.91,-1.107,0.0,0.0,-0.148
2016-01-21 11:00:00+00:00,35.68,23.0,52.0,52.0,2.2,19832.0,411.0,7.919,1.887,12.597,21.228,0.407,4.85,1.09,48.258,0.409,4.33125,2.299,0.0,-0.91,-1.107,0.0,0.0,-0.146
2016-01-21 11:30:00+00:00,35.21,24.0,67.24,67.24,2.2,19848.0,410.0,7.924,1.886,12.677,21.099,0.408,4.955,1.29,48.436,0.343,4.335,2.288,0.0,-0.91,-1.107,0.0,0.0,-0.163
2016-01-21 12:00:00+00:00,35.82,25.0,58.4,58.4,2.2,19737.0,406.0,7.921,1.885,12.665,20.948,0.422,5.2,1.52,48.672,0.335,4.575,2.437,0.0,-0.91,-1.107,0.0,0.0,-0.212
2016-01-21 12:30:00+00:00,35.7,26.0,35.7,35.7,2.2,19614.0,405.0,7.918,1.805,12.668,20.675,0.422,5.25,1.59,48.423,0.339,4.60625,2.484,0.0,-0.91,-1.107,0.0,0.0,-0.227
2016-01-21 13:00:00+00:00,34.71,27.0,110.0,110.0,2.2,19738.0,410.0,7.914,1.438,12.787,20.788,0.414,5.102,1.36,48.093,0.511,4.53625,2.433,0.0,-0.91,-1.107,0.0,0.0,-0.204
2016-01-21 13:30:00+00:00,33.17,28.0,33.17,33.17,2.2,19497.0,410.0,7.933,1.384,12.452,20.921,0.4,5.228,1.09,47.578,0.33,4.61375,2.498,0.0,-0.91,-1.107,0.0,0.0,-0.143
2016-01-21 14:00:00+00:00,33.49,29.0,33.49,33.49,2.2,19287.0,409.0,7.935,1.387,12.153,21.036,0.409,5.223,0.827,47.209,0.343,4.64375,2.559,0.0,-0.91,-1.107,0.0,0.0,-0.087
2016-01-21 14:30:00+00:00,33.54,30.0,28.5,28.5,2.2,19077.0,410.0,7.941,1.387,12.129,20.564,0.419,5.356,0.561,46.575,0.326,4.63875,2.732,0.0,-0.91,-1.108,0.0,0.0,-0.09
2016-01-21 15:00:00+00:00,35.53,31.0,28.1,28.1,2.2,19083.0,411.0,7.94,1.387,12.301,20.205,0.483,5.522,0.367,46.403,0.337,4.73375,2.871,0.0,-0.911,-1.108,0.0,0.0,-0.12
2016-01-21 15:30:00+00:00,36.32,32.0,28.27,28.27,2.2,19645.0,415.0,7.919,1.388,12.711,20.71,0.52,5.738,0.169,47.319,0.384,4.93,2.958,0.0,-0.898,-1.141,0.0,0.0,-0.181
2016-01-21 16:00:00+00:00,41.73,33.0,28.55,28.55,2.2,19758.0,406.0,7.895,1.388,12.847,20.246,0.549,6.09,0.065,48.657,0.631,4.98625,3.063,0.0,-0.64,-0.246,0.0,0.0,-0.168
2016-01-21 16:30:00+00:00,58.45,34.0,132.34,132.34,2.2,20099.0,401.0,7.901,1.388,13.045,20.606,0.892,6.237,0,50.095,1.03,5.13,3.106,0.0,-0.545,-0.195,0.0,0.0,-0.289
2016-01-21 17:00:00+00:00,57.73,35.0,29.26,29.26,2.2,20960.0,410.0,7.908,1.389,13.343,21.255,0.949,6.326,0,51.113,1.311,5.17,3.169,0.0,0.124,-1.212,0.0,0.0,-0.447
2016-01-21 17:30:00+00:00,58.29,36.0,28.1,28.1,2.2,20932.0,413.0,7.925,1.389,13.426,21.147,0.947,6.31,0,50.641,1.007,5.06625,3.259,0.0,0.111,-1.21,0.0,0.0,-0.579
2016-01-21 18:00:00+00:00,52.59,37.0,28.41,28.41,2.2,21094.0,419.0,7.929,1.388,13.408,21.46,0.918,6.385,0,50.353,0.585,5.11125,3.348,0.0,0.352,-1.61,0.0,0.0,-0.49
2016-01-21 18:30:00+00:00,50.05,38.0,28.45,28.45,2.2,20965.0,420.0,7.948,1.389,13.331,21.329,0.909,6.431,0,49.942,0.313,5.0775,3.359,0.0,0.306,-1.608,0.0,0.0,-0.406
2016-01-21 19:00:00+00:00,38.69,39.0,28.08,28.08,2.2,20467.0,415.0,7.952,1.386,13.104,19.985,0.81,6.585,0,49.296,0.405,5.24125,3.393,0.0,0.592,-1.319,0.074,0.0,-0.204
2016-01-21 19:30:00+00:00,36.77,40.0,30.0,30.0,2.2,19509.0,408.0,7.955,1.386,12.463,19.035,0.737,6.755,0,47.767,0.329,5.35625,3.528,0.0,0.604,-1.317,0.102,0.0,-0.18
2016-01-21 20:00:00+00:00,35.87,41.0,24.35,24.35,2.2,17717.0,384.0,7.952,1.385,10.951,17.478,0.591,6.802,0,46.162,0.403,5.47875,3.508,0.0,1.007,-0.213,0.075,0.0,-0.194
2016-01-21 20:30:00+00:00,35.77,42.0,27.26,27.26,2.2,16185.0,366.0,7.953,1.381,9.56,17.088,0.511,6.896,0,44.262,0.439,5.57625,3.534,0.0,0.998,-0.209,0.0,0.0,-0.355
2016-01-21 21:00:00+00:00,34.23,43.0,26.61,26.61,2.2,14675.0,349.0,7.962,1.385,8.445,15.935,0.411,6.938,0,42,0.411,5.62625,3.568,0.0,1.009,-0.09,0.0,0.0,-0.406
2016-01-21 21:30:00+00:00,33.41,44.0,25.6,25.6,2.2,13025.0,331.0,7.965,1.382,7.29,14.387,0.42,6.813,0,39.37,0.506,5.475,3.571,0.0,1.023,-0.09,0.0,0.0,-0.326
2016-01-21 22:00:00+00:00,31.96,45.0,13.0,13.0,2.2,11636.0,315.0,7.969,1.381,6.137,13.412,0.421,6.353,0,36.916,0.489,4.945,3.563,0.0,1.014,-0.119,0.019,0.0,-0.141
2016-01-21 22:30:00+00:00,30.68,46.0,25.51,25.51,2.2,10117.0,291.0,7.967,1.385,4.867,12.458,0.414,6.32,0,34.782,0.423,4.86125,3.579,0.0,1.024,-0.021,0.0,0.0,-0.055
2016-01-21 23:00:00+00:00,29.86,47.0,25.7,25.7,2.2,8437.0,261.0,7.969,1.385,4.029,9.755,0.389,6.483,0,32.314,-0.244,5.0675,3.586,0.0,1.01,1.298,0.094,0.134,0.24
2016-01-21 23:30:00+00:00,27.96,48.0,25.7,25.7,2.2,7466.0,242.0,7.968,1.387,3.145,9.126,0.389,6.398,0,30.887,-0.429,4.8575,3.585,0.0,1.014,1.424,0.195,0.266,0.465
2016-01-22 00:00:00+00:00,27.71,1.0,27.71,27.71,5.0,7279.0,240.0,7.971,1.386,2.891,9.207,0.393,6.412,0,30.366,-1.156,4.95625,3.568,0.0,1.012,1.767,0.198,0.285,0.483
2016-01-22 00:30:00+00:00,27.76,2.0,36.0,36.0,5.0,7493.0,244.0,7.969,1.385,2.95,9.596,0.371,6.58,0,30.666,-1.457,5.14,3.559,0.0,1.024,1.765,0.198,0.286,0.483
2016-01-22 01:00:00+00:00,26.25,3.0,26.25,26.25,5.0,7460.0,246.0,7.967,1.381,2.891,9.677,0.351,6.646,0,30.385,-1.518,5.34375,3.601,0.0,1.026,1.481,0.198,0.286,0.483
2016-01-22 01:30:00+00:00,25.83,4.0,25.83,25.83,5.0,7033.0,238.0,7.971,1.38,2.631,9.245,0.35,6.685,0,29.577,-1.648,5.38125,3.611,0.0,1.0,1.48,0.198,0.286,0.483
2016-01-22 02:00:00+00:00,26.86,5.0,25.0,25.0,5.0,7068.0,244.0,7.969,1.383,2.581,9.457,0.35,6.713,0,29.016,-2.094,5.3825,3.624,0.0,1.02,1.154,0.198,0.286,0.483
2016-01-22 02:30:00+00:00,27.2,6.0,27.2,27.2,5.0,6992.0,242.0,7.967,1.383,2.475,9.524,0.35,6.653,0,28.897,-2.104,5.2375,3.625,0.0,1.014,1.152,0.198,0.286,0.483
2016-01-22 03:00:00+00:00,26.76,7.0,26.76,26.76,5.0,7074.0,248.0,7.9,1.385,2.45,9.861,0.339,6.72,0,28.51,-2.139,5.4175,3.624,0.0,1.004,0.507,0.198,0.286,0.483
2016-01-22 03:30:00+00:00,26.09,8.0,26.09,26.09,5.0,6891.0,246.0,7.876,1.384,2.47,9.332,0.335,6.706,0,27.96,-2.118,5.3575,3.62,0.0,1.019,0.473,0.198,0.286,0.483
2016-01-22 04:00:00+00:00,26.75,9.0,40.0,40.0,5.0,7232.0,262.0,7.878,1.385,2.671,9.83,0.343,6.706,0,27.566,-2.106,5.4375,3.592,0.0,1.013,-0.637,0.198,0.285,0.483
2016-01-22 04:30:00+00:00,26.63,10.0,26.63,26.63,5.0,7157.0,260.0,7.874,1.383,2.576,9.852,0.384,6.703,0,27.517,-2.086,5.3625,3.624,0.0,1.026,-0.678,0.198,0.285,0.483
2016-01-22 05:00:00+00:00,29.18,11.0,29.18,29.18,5.0,7710.0,273.0,7.877,1.385,2.962,10.352,0.434,6.635,0,28.239,-2.006,5.28,3.631,0.0,1.031,-0.914,0.198,0.285,0.483
2016-01-22 05:30:00+00:00,27.58,12.0,27.58,27.58,5.0,8226.0,278.0,7.879,1.385,3.29,10.901,0.428,6.616,0,29.614,-1.47,5.2725,3.649,0.0,1.018,-0.916,0.198,0.286,0.483
2016-01-22 06:00:00+00:00,30.59,13.0,48.0,48.0,5.0,9379.0,287.0,7.881,1.385,3.855,12.912,0.43,6.596,0,32.691,-0.178,5.26375,3.641,0.0,0.719,-1.392,0.198,0.286,0.483
2016-01-22 06:30:00+00:00,31.43,14.0,48.9,48.9,5.0,11118.0,305.0,7.88,1.386,4.766,15.218,0.453,6.724,0,36.395,0.204,5.3875,3.654,0.0,0.676,-1.395,0.198,0.286,0.483
2016-01-22 07:00:00+00:00,37.27,15.0,53.02,53.02,5.0,13663.0,334.0,7.881,1.384,6.313,18.204,0.555,6.818,0,40.917,0.779,5.5375,3.674,0.0,0.357,-2.016,0.198,0.286,0.483
2016-01-22 07:30:00+00:00,36.87,16.0,54.21,54.21,5.0,14675.0,342.0,7.874,1.385,6.875,19.188,0.558,7.11,0,42.905,0.792,6.02125,3.668,0.0,0.363,-2.016,0.19,0.261,0.447
2016-01-22 08:00:00+00:00,35.47,17.0,63.96,63.96,5.0,14947.0,337.0,7.873,1.385,6.858,19.355,0.573,7.305,0.049,44.293,0.816,6.25125,3.684,0.0,0.692,-1.401,0.197,0.135,0.328
2016-01-22 08:30:00+00:00,37.73,18.0,65.0,65.0,5.0,15149.0,342.0,7.879,1.383,6.855,19.812,0.592,7.237,0.053,44.291,0.382,6.19625,3.667,0.0,0.708,-1.403,0.166,0.103,0.264
2016-01-22 09:00:00+00:00,36.8,19.0,82.9,82.9,5.0,15167.0,335.0,7.867,1.386,6.85,19.46,0.705,7.14,0.095,45.319,0.742,6.015,3.668,0.0,1.035,-0.685,0.082,0.117,0.195
2016-01-22 09:30:00+00:00,36.66,20.0,83.04,83.04,5.0,15279.0,333.0,7.87,1.395,6.919,19.784,0.716,7.133,0.141,45.821,0.848,5.99625,3.65,0.0,1.029,-0.581,0.048,0.055,0.102
2016-01-22 10:00:00+00:00,35.73,21.0,65.5,65.5,5.0,15382.0,334.0,7.874,1.438,6.969,20.068,0.622,7.058,0.2,46.117,1.002,5.7325,3.64,0.0,1.016,-0.607,0.039,0.039,0.075
2016-01-22 10:30:00+00:00,35.89,22.0,65.24,65.24,5.0,15380.0,334.0,7.876,1.439,7.029,20.093,0.621,7.091,0.269,46.063,0.882,5.8875,3.643,0.0,1.012,-0.608,0.038,0.0,0.025
2016-01-22 11:00:00+00:00,33.98,23.0,77.08,77.08,5.0,15386.0,335.0,7.877,1.443,7.118,20.093,0.609,6.974,0.341,45.946,0.528,5.855,3.607,0.0,1.008,-0.27,0.017,0.013,0.029
2016-01-22 11:30:00+00:00,33.47,24.0,71.34,71.34,5.0,15307.0,334.0,7.882,1.44,7.169,20.119,0.598,6.843,0.482,45.849,0.554,5.6775,3.606,0.0,1.02,-0.25,0.017,0.0,-0.01
2016-01-22 12:00:00+00:00,33.24,25.0,54.69,54.69,5.0,15165.0,331.0,7.872,1.44,7.031,20.096,0.596,6.978,0.664,45.851,0.417,5.82,3.647,0.0,1.013,-0.25,0.016,0.0,-0.006
2016-01-22 12:30:00+00:00,33.17,26.0,53.45,53.45,5.0,14963.0,330.0,7.808,1.439,7.07,19.592,0.595,7.072,0.872,45.403,0.307,5.93625,3.676,0.0,0.965,-0.277,0.016,0.0,-0.04
2016-01-22 13:00:00+00:00,32.77,27.0,53.45,53.45,5.0,14794.0,327.0,7.805,1.44,6.985,19.365,0.576,7.023,1.14,45.175,0.309,5.67625375,3.329893,0.0,0.973,-0.402,0.0,0.006,-0.039
2016-01-22 13:30:00+00:00,32.04,28.0,41.75,41.75,5.0,13996.0,316.0,7.797,1.449,6.286,18.884,0.57,7.04,1.31,44.287,0.306,5.9525,3.638,0.0,0.97,-0.391,0.0,0.122,0.066
2016-01-22 14:00:00+00:00,31.04,29.0,22.46,22.46,5.0,13645.0,311.0,7.791,1.456,6.097,18.469,0.564,6.952,1.45,43.872,0.334,5.88125,3.573,0.0,1.004,-0.234,0.0,0.07,-0.011
2016-01-22 14:30:00+00:00,30.93,30.0,22.46,22.46,5.0,13371.0,310.0,7.796,1.461,6.019,18.014,0.569,6.926,1.27,43.131,0.306,5.8675,3.591,0.0,0.955,-0.174,0.002,0.0,-0.011
2016-01-22 15:00:00+00:00,33.4,31.0,22.46,22.46,5.0,13134.0,310.0,7.793,1.482,5.967,17.719,0.631,6.64,0.966,42.424,0.239,5.46875,3.572,0.0,0.744,0.211,0.019,0.013,0.032
2016-01-22 15:30:00+00:00,34.31,32.0,25.5,25.5,5.0,13403.0,315.0,7.798,1.514,6.207,17.924,0.639,6.644,0.521,42.528,0.3,5.62,3.561,0.0,0.735,0.304,0.018,0.0,-0.058
2016-01-22 16:00:00+00:00,34.42,33.0,23.16,23.16,5.0,13954.0,321.0,7.802,1.544,6.706,18.146,0.655,6.616,0.147,43.447,0.295,5.705,3.26,0.0,0.723,0.923,0.063,0.0,-0.11
2016-01-22 16:30:00+00:00,43.66,34.0,26.02,26.02,5.0,15140.0,332.0,7.796,1.557,7.262,19.91,0.657,6.298,0.039,45.595,0.622,5.7575,3.054,0.0,0.79,0.923,0.0,0.0,-0.259
2016-01-22 17:00:00+00:00,44.07,35.0,57.49,57.49,5.0,15506.0,323.0,7.805,1.667,7.412,20.144,0.676,6.735,0,48.011,0.934,6.105,3.0,0.0,1.026,1.953,0.0,0.0,-0.341
2016-01-22 17:30:00+00:00,43.53,36.0,58.26,58.26,5.0,15332.0,319.0,7.819,1.826,7.234,20.328,0.73,6.864,0,48.126,0.889,6.2575,2.984,0.0,0.991,1.972,0.0,0.0,-0.527
2016-01-22 18:00:00+00:00,41.6,37.0,57.49,57.49,5.0,14994.0,316.0,7.824,1.976,6.932,20.128,0.732,6.896,0,47.435,0.496,6.28375,2.971,0.0,1.004,1.972,0.0,0.0,-0.525
2016-01-22 18:30:00+00:00,40.62,38.0,30.0,30.0,5.0,14451.0,310.0,7.827,2.026,6.503,19.774,0.68,6.915,0,46.613,0.454,6.26625,2.825,0.0,0.996,1.972,0.0,0.0,-0.534
2016-01-22 19:00:00+00:00,35.91,39.0,49.49,49.49,5.0,13636.0,302.0,7.83,2.024,5.855,19.202,0.665,7.048,0,45.206,0.445,6.41125,2.963,0.0,0.991,1.604,0.0,0.0,-0.458
2016-01-22 19:30:00+00:00,35.45,40.0,47.0,47.0,5.0,13015.0,298.0,7.839,2.025,5.729,17.793,0.603,7.143,0,43.608,0.435,6.3575,3.071,0.0,1.019,1.374,0.0,0.0,-0.352
2016-01-22 20:00:00+00:00,33.82,41.0,25.0,25.0,5.0,12030.0,286.0,7.872,2.027,5.221,16.407,0.611,7.359,0,41.992,0.319,6.42875,3.414,0.0,0.981,1.424,0.0,0.0,-0.229
2016-01-22 20:30:00+00:00,33.38,42.0,22.46,22.46,5.0,11055.0,274.0,7.865,2.027,4.53,15.63,0.624,7.015,0,40.408,0.599,6.0625,3.387,0.0,1.025,1.424,0.0,0.0,-0.331
2016-01-22 21:00:00+00:00,32.81,43.0,27.12,27.12,5.0,10098.0,261.0,7.86,2.026,3.886,14.777,0.613,6.959,0,38.676,0.407,5.98125,3.341,0.0,0.992,1.495,0.0,0.0,-0.339
2016-01-22 21:30:00+00:00,32.5,44.0,27.12,27.12,5.0,9030.0,246.0,7.867,2.028,3.203,13.508,0.614,6.777,0,36.68,0.377,5.70625,3.298,0.0,1.021,1.494,0.0,0.0,-0.209
2016-01-22 22:00:00+00:00,31.98,45.0,31.98,31.98,5.0,8315.0,239.0,7.715,2.029,2.73,12.585,0.615,6.54,0,34.821,0.541,5.3825,3.355,0.0,1.041,1.007,0.0,0.083,0.018
2016-01-22 22:30:00+00:00,31.89,46.0,40.65,40.65,5.0,7704.0,231.0,7.711,2.028,2.365,11.574,0.613,6.314,0,33.351,0.379,5.0725,3.264,0.0,1.02,1.01,0.097,0.231,0.337
2016-01-22 23:00:00+00:00,31.5,47.0,22.55,22.55,5.0,6928.0,222.0,7.72,2.047,2.381,9.424,0.589,6.171,0,31.246,-0.362,4.85625,3.278,0.0,0.949,1.855,0.184,0.285,0.472
2016-01-22 23:30:00+00:00,28.75,48.0,25.0,25.0,5.0,6626.0,221.0,7.716,2.094,2.199,9.043,0.578,6.017,0,30.027,-0.921,4.7775,3.245,0.0,0.964,1.853,0.199,0.285,0.484
2016-01-23 00:00:00+00:00,31.3,1.0,25.0,25.0,6.5,6612.0,223.0,7.733,2.094,2.137,9.192,0.58,5.936,0,29.651,-1.288,4.6025,3.211,0.0,0.937,1.846,0.199,0.285,0.484
2016-01-23 00:30:00+00:00,31.27,2.0,25.02,25.02,6.5,6703.0,225.0,7.731,2.094,2.146,9.407,0.581,5.828,0,29.759,-1.297,4.5975,3.235,0.0,0.932,1.853,0.199,0.285,0.484
2016-01-23 01:00:00+00:00,31.91,3.0,25.0,25.0,6.5,6650.0,227.0,7.733,2.094,2.143,9.274,0.581,5.868,0,29.327,-1.64,4.6325,3.147,0.0,0.937,1.853,0.199,0.285,0.484
2016-01-23 01:30:00+00:00,30.33,4.0,23.0,23.0,6.5,6330.0,222.0,7.734,2.058,2.041,8.691,0.585,5.752,0,28.493,-1.659,4.55625,3.218,0.0,0.954,1.853,0.199,0.286,0.484
2016-01-23 02:00:00+00:00,30.16,5.0,30.16,30.16,6.5,6150.0,221.0,7.726,1.948,1.871,8.657,0.585,5.471,0,27.817,-1.742,4.3475,3.055,0.0,0.964,1.853,0.199,0.286,0.484
2016-01-23 02:30:00+00:00,30.11,6.0,30.11,30.11,6.5,6142.0,221.0,7.745,1.95,1.862,8.696,0.584,5.458,0,27.794,-1.772,4.27375,2.988,0.0,0.934,1.853,0.199,0.286,0.484
2016-01-23 03:00:00+00:00,29.38,7.0,29.38,29.38,6.5,5941.0,217.0,7.757,1.948,1.865,8.164,0.578,5.567,0,27.404,-1.758,4.16,3.033,0.0,0.946,1.853,0.199,0.286,0.484
2016-01-23 03:30:00+00:00,28.02,8.0,28.02,28.02,6.5,5796.0,215.0,7.766,1.95,1.879,7.748,0.577,5.426,0,26.895,-1.744,4.33125,2.843,0.0,0.956,1.853,0.199,0.286,0.484
