local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2014-02-05 02:00:00+00:00,31.67,5.0,39.83,39.83,6.5,12166.0,396.0,7.685,0.663,11.414,2.118,0.549,7.454,0,30.745,-2.017,,,0.0,0.952,1.868,0.0,0.219,0.059
2014-02-05 02:30:00+00:00,31.63,6.0,39.82,39.82,6.5,12198.0,395.0,7.699,0.662,11.447,2.078,0.548,7.523,0,30.859,-2.013,,,0.0,0.952,1.868,0.0,0.277,0.095
2014-02-05 03:00:00+00:00,32.05,7.0,38.8,38.8,6.5,11874.0,390.0,7.715,0.668,11.098,2.075,0.531,7.563,0,30.455,-2.118,,,0.0,0.952,1.868,0.0,0.285,0.103
2014-02-05 03:30:00+00:00,30.34,8.0,29.9,29.9,6.5,11056.0,373.0,7.723,0.667,10.263,2.007,0.553,7.647,0,29.645,-2.116,,,0.0,0.952,1.867,0.0,0.224,0.082
2014-02-05 04:00:00+00:00,30.05,9.0,27.16,27.16,6.5,10922.0,372.0,7.724,0.649,10.114,2.045,0.556,7.604,0,29.333,-2.245,,,0.0,0.952,1.868,0.0,0.204,0.066
2014-02-05 04:30:00+00:00,30.37,10.0,38.52,38.52,6.5,10950.0,374.0,7.732,0.641,10.166,2.057,0.557,7.553,0,29.296,-2.24,,,0.0,0.952,1.867,0.0,0.145,0.011
2014-02-05 05:00:00+00:00,31.46,11.0,37.58,37.58,6.5,11402.0,381.0,7.725,0.617,10.574,2.305,0.562,7.456,0,29.931,-2.082,,,0.0,0.952,1.867,0.0,0.089,-0.045
2014-02-05 05:30:00+00:00,31.67,12.0,27.79,27.79,6.5,11668.0,375.0,7.729,0.606,10.514,3.109,0.618,7.439,0,31.081,-1.726,,,0.0,0.951,1.868,0.0,0.027,-0.027
2014-02-05 06:00:00+00:00,33.42,13.0,40.0,40.0,6.5,13540.0,392.0,7.727,0.634,11.99,4.16,0.629,7.436,0,34.541,-0.644,,,0.0,1.0,1.504,0.096,0.009,0.105
2014-02-05 06:30:00+00:00,37.87,14.0,59.95,59.95,6.5,15702.0,414.0,7.729,0.642,13.662,5.885,0.631,7.301,0,37.953,-0.319,,,0.0,1.0,1.507,0.006,0.0,-0.085
2014-02-05 07:00:00+00:00,48.31,15.0,40.0,40.0,6.5,17614.0,421.0,7.726,0.642,14.802,8.118,0.677,7.34,0,41.875,-0.203,,,0.0,1.0,1.967,0.0,0.0,-0.194
2014-02-05 07:30:00+00:00,46.64,16.0,40.0,40.0,6.5,18434.0,420.0,7.727,0.642,15.322,9.199,0.682,7.482,0.027,43.859,0.216,,,0.0,1.0,1.967,0.0,0.0,-0.405
2014-02-05 08:00:00+00:00,47.73,17.0,40.0,40.0,6.5,18698.0,418.0,7.722,0.655,15.486,9.714,0.713,7.392,0.1,44.733,0.601,,,0.0,0.999,1.967,0.0,0.0,-0.616
2014-02-05 08:30:00+00:00,44.39,18.0,39.96,39.96,6.5,18714.0,419.0,7.725,0.66,15.543,9.799,0.724,7.332,0.215,44.659,0.469,,,0.0,0.998,1.967,0.0,0.0,-0.773
2014-02-05 09:00:00+00:00,43.32,19.0,40.02,40.02,6.5,19048.0,417.0,7.731,0.638,15.543,10.657,0.744,7.187,0.367,45.702,0.648,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-05 09:30:00+00:00,45.05,20.0,40.0,40.0,6.5,19368.0,419.0,7.739,0.537,15.707,11.112,0.776,7.146,0.424,46.206,0.578,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-05 10:00:00+00:00,53.26,21.0,61.87,61.87,6.5,19654.0,423.0,7.732,0.538,15.787,11.687,0.824,7.065,0.479,46.484,0.695,,,0.0,1.0,1.457,0.0,0.0,-0.78
2014-02-05 10:30:00+00:00,52.91,22.0,66.63,66.63,6.5,19870.0,423.0,7.732,0.568,15.905,11.945,0.786,7.013,0.497,47.001,0.877,,,0.0,1.0,1.458,0.0,0.0,-0.78
2014-02-05 11:00:00+00:00,48.32,23.0,64.46,64.46,6.5,19944.0,422.0,7.741,0.539,15.924,12.078,0.775,7.025,0.493,47.215,0.7,,,0.0,1.0,1.72,0.0,0.0,-0.78
2014-02-05 11:30:00+00:00,48.2,24.0,63.05,63.05,6.5,20092.0,429.0,7.381,0.556,16.028,12.199,0.784,6.834,0.536,46.798,0.541,,,0.0,1.0,1.719,0.0,0.0,-0.78
2014-02-05 12:00:00+00:00,48.0,25.0,67.93,67.93,6.5,20216.0,423.0,7.752,0.549,16.144,12.248,0.8,6.831,0.491,47.745,1.04,,,0.0,1.0,1.67,0.0,0.0,-0.78
2014-02-05 12:30:00+00:00,47.59,26.0,66.13,66.13,6.5,20202.0,424.0,7.754,0.631,16.105,12.28,0.763,6.943,0.407,47.661,0.888,,,0.0,1.0,1.67,0.0,0.0,-0.78
2014-02-05 13:00:00+00:00,48.69,27.0,63.84,63.84,6.5,20314.0,426.0,7.732,0.683,16.252,12.2,0.786,6.845,0.354,47.638,0.952,,,0.0,1.0,1.614,0.0,0.0,-0.78
2014-02-05 13:30:00+00:00,46.72,28.0,62.51,62.51,6.5,20590.0,434.0,7.727,0.683,16.572,12.14,0.652,6.613,0.295,47.439,0.922,,,0.0,1.0,1.615,0.0,0.0,-0.78
2014-02-05 14:00:00+00:00,47.03,29.0,63.24,63.24,6.5,20722.0,437.0,7.728,0.685,16.671,12.234,0.527,6.345,0.266,47.444,1.056,,,0.0,0.998,1.714,0.0,0.0,-0.78
2014-02-05 14:30:00+00:00,45.89,30.0,63.08,63.08,6.5,20728.0,442.0,7.724,0.684,16.789,11.966,0.535,6.394,0.208,46.876,0.643,,,0.0,0.999,1.714,0.0,0.0,-0.78
2014-02-05 15:00:00+00:00,47.91,31.0,62.02,62.02,6.5,20698.0,443.0,7.73,0.685,16.87,11.678,0.624,6.514,0.164,46.761,0.31,,,0.0,0.998,1.968,0.0,0.0,-0.78
2014-02-05 15:30:00+00:00,48.49,32.0,63.51,63.51,6.5,20696.0,439.0,7.707,0.684,16.773,11.904,0.724,6.439,0.102,47.179,0.66,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-05 16:00:00+00:00,51.9,33.0,76.0,76.0,6.5,21136.0,437.0,7.715,0.677,16.812,12.933,0.75,6.162,0.056,48.404,1.113,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-05 16:30:00+00:00,55.14,34.0,74.0,74.0,6.5,21668.0,435.0,7.739,0.675,16.861,14.167,0.868,5.981,0.022,49.757,1.259,,,0.0,0.998,1.967,0.0,0.0,-0.78
2014-02-05 17:00:00+00:00,83.78,35.0,94.46,94.46,6.5,22264.0,431.0,7.75,0.677,16.786,15.808,0.871,6.026,0,51.689,1.545,,,0.0,0.999,1.967,0.0,0.0,-0.756
2014-02-05 17:30:00+00:00,84.71,36.0,109.74,109.74,6.5,22424.0,431.0,7.755,0.68,16.795,16.118,0.873,5.737,0,51.999,1.78,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-05 18:00:00+00:00,77.93,37.0,113.58,113.58,6.5,22514.0,436.0,7.768,0.678,16.826,16.057,0.872,5.476,0,51.586,1.517,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-05 18:30:00+00:00,71.85,38.0,99.32,99.32,6.5,22518.0,443.0,7.779,0.676,16.963,15.855,0.87,5.365,0,50.844,1.012,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-05 19:00:00+00:00,57.22,39.0,88.35,88.35,6.5,22292.0,447.0,7.779,0.679,17.004,15.371,0.871,5.236,0,49.874,0.724,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-05 19:30:00+00:00,54.46,40.0,83.11,83.11,6.5,21726.0,451.0,7.776,0.675,16.972,14.047,0.869,5.099,0,48.154,0.529,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-05 20:00:00+00:00,52.6,41.0,70.86,70.86,6.5,21318.0,455.0,7.784,0.675,16.974,13.008,0.847,4.961,0,46.837,0.401,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-05 20:30:00+00:00,52.01,42.0,62.63,62.63,6.5,20278.0,453.0,7.782,0.675,16.647,11.143,0.833,4.845,0,44.727,0.615,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-05 21:00:00+00:00,53.19,43.0,62.46,62.46,6.5,19332.0,452.0,7.797,0.676,16.143,9.939,0.59,4.771,0,42.758,0.655,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-05 21:30:00+00:00,51.91,44.0,61.2,61.2,6.5,18252.0,454.0,7.799,0.686,15.919,7.727,0.589,4.845,0,40.216,0.464,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-05 22:00:00+00:00,51.12,45.0,59.59,59.59,6.5,17162.0,451.0,7.779,0.687,15.52,5.908,0.588,4.92,0,38.057,0.468,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-02-05 22:30:00+00:00,47.52,46.0,40.0,40.0,6.5,16082.0,446.0,7.778,0.687,14.714,4.938,0.583,4.987,0,36.029,0.025,,,0.0,1.0,1.967,0.0,0.0,-0.65
2014-02-05 23:00:00+00:00,40.91,47.0,58.79,58.79,6.5,15402.0,458.0,7.785,0.688,14.375,4.031,0.551,5.174,0,33.651,-1.082,,,0.0,0.779,1.753,0.0,0.0,-0.403
2014-02-05 23:30:00+00:00,38.78,48.0,55.51,55.51,6.5,14898.0,460.0,7.783,0.689,14.082,3.317,0.551,5.39,0,32.398,-1.662,,,0.0,0.778,1.754,0.0,0.0,-0.284
2014-02-06 00:00:00+00:00,37.56,1.0,40.0,40.0,6.9,14490.0,450.0,7.785,0.689,13.68,2.889,0.55,5.59,0,32.208,-1.653,,,0.0,0.974,1.912,0.0,0.0,-0.208
2014-02-06 00:30:00+00:00,37.65,2.0,40.0,40.0,6.9,14676.0,450.0,7.787,0.689,13.91,2.834,0.548,5.786,0,32.581,-1.639,,,0.0,0.974,1.917,0.0,0.0,-0.225
2014-02-06 01:00:00+00:00,36.95,3.0,40.0,40.0,6.9,14552.0,449.0,7.786,0.69,13.847,2.601,0.504,5.849,0,32.375,-1.627,,,0.0,0.974,1.917,0.0,0.0,-0.166
2014-02-06 01:30:00+00:00,34.71,4.0,40.0,40.0,6.9,14192.0,448.0,7.784,0.69,13.554,2.313,0.5,5.693,0,31.699,-1.623,,,0.0,0.974,1.917,0.0,0.0,-0.103
2014-02-06 02:00:00+00:00,34.47,5.0,40.0,40.0,6.9,13996.0,446.0,7.79,0.69,13.444,2.01,0.501,5.742,0,31.4,-1.626,,,0.0,0.974,1.917,0.0,0.025,-0.042
2014-02-06 02:30:00+00:00,34.71,6.0,40.0,40.0,6.9,13736.0,440.0,7.791,0.69,13.194,1.934,0.501,5.803,0,31.21,-1.562,,,0.0,0.974,1.917,0.0,0.035,-0.032
2014-02-06 03:00:00+00:00,34.27,7.0,40.0,40.0,6.9,13530.0,441.0,7.799,0.689,12.956,1.975,0.492,5.77,0,30.677,-1.863,,,0.0,0.974,1.917,0.0,0.035,-0.032
2014-02-06 03:30:00+00:00,34.12,8.0,40.0,40.0,6.9,13142.0,438.0,7.797,0.689,12.572,1.901,0.501,5.647,0,29.97,-1.996,,,0.0,0.974,1.917,0.0,0.035,-0.032
2014-02-06 04:00:00+00:00,33.17,9.0,37.79,37.79,6.9,12896.0,436.0,7.796,0.689,12.303,1.916,0.5,5.731,0,29.551,-2.243,,,0.0,0.974,1.917,0.0,0.035,-0.032
2014-02-06 04:30:00+00:00,33.91,10.0,29.87,29.87,6.9,12856.0,438.0,7.795,0.69,12.164,2.09,0.5,5.568,0,29.381,-2.216,,,0.0,0.974,1.79,0.0,0.086,0.026
2014-02-06 05:00:00+00:00,39.07,11.0,40.0,40.0,6.9,13894.0,463.0,7.8,0.681,13.106,2.906,0.504,5.618,0,29.984,-1.79,,,0.0,0.741,0.402,0.0,0.083,0.016
2014-02-06 05:30:00+00:00,39.48,12.0,40.0,40.0,6.9,14388.0,462.0,7.805,0.676,13.186,4.043,0.506,5.583,0,31.155,-1.649,,,0.0,0.74,0.308,0.0,0.003,-0.043
2014-02-06 06:00:00+00:00,39.51,13.0,48.25,48.25,6.9,16258.0,472.0,7.803,0.689,14.284,5.75,0.508,5.484,0,34.451,-1.223,,,0.0,1.0,0.097,0.049,0.01,0.059
2014-02-06 06:30:00+00:00,46.62,14.0,50.5,50.5,6.9,18138.0,475.0,7.803,0.69,15.683,7.426,0.511,5.598,0,38.164,-0.498,,,0.0,1.0,0.097,0.0,0.0,-0.146
2014-02-06 07:00:00+00:00,47.39,15.0,52.97,52.97,6.9,19542.0,467.0,7.803,0.689,16.511,9.169,0.575,5.782,0,41.809,0.159,,,0.0,0.986,0.417,0.0,0.0,-0.282
2014-02-06 07:30:00+00:00,48.44,16.0,55.19,55.19,6.9,20204.0,464.0,7.803,0.689,16.648,10.684,0.615,5.793,0.023,43.529,0.259,,,0.0,0.986,0.456,0.0,0.0,-0.427
2014-02-06 08:00:00+00:00,46.67,17.0,40.0,40.0,6.9,20322.0,458.0,7.8,0.689,16.776,10.867,0.652,5.876,0.051,44.383,0.26,,,0.0,0.999,1.06,0.0,0.0,-0.647
2014-02-06 08:30:00+00:00,47.68,18.0,57.54,57.54,6.9,20214.0,453.0,7.794,0.662,16.614,11.132,0.683,5.819,0.112,44.662,0.522,,,0.0,0.998,1.105,0.0,0.0,-0.779
2014-02-06 09:00:00+00:00,50.09,19.0,40.0,40.0,6.9,20500.0,449.0,7.795,0.688,16.735,11.525,0.754,5.774,0.183,45.7,0.423,,,0.0,0.999,1.604,0.0,0.0,-0.78
2014-02-06 09:30:00+00:00,51.04,20.0,62.24,62.24,6.9,20706.0,450.0,7.795,0.689,16.913,11.627,0.818,5.565,0.259,46.05,0.563,,,0.0,0.998,1.603,0.0,0.0,-0.78
2014-02-06 10:00:00+00:00,50.96,21.0,65.11,65.11,6.9,20990.0,454.0,7.81,0.675,17.086,11.94,0.847,5.503,0.302,46.281,0.307,,,0.0,0.999,1.592,0.0,0.0,-0.78
2014-02-06 10:30:00+00:00,51.34,22.0,60.44,60.44,6.9,21116.0,454.0,7.808,0.673,17.114,12.192,0.691,5.532,0.34,46.492,0.33,,,0.0,0.999,1.593,0.0,0.0,-0.78
2014-02-06 11:00:00+00:00,50.99,23.0,40.08,40.08,6.9,21162.0,453.0,7.808,0.688,17.101,12.308,0.625,5.364,0.392,46.763,0.292,,,0.0,0.998,1.967,0.0,0.0,-0.78
2014-02-06 11:30:00+00:00,49.7,24.0,57.63,57.63,6.9,21434.0,456.0,7.814,0.689,17.292,12.542,0.617,5.089,0.396,46.959,0.334,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-06 12:00:00+00:00,51.61,25.0,64.55,64.55,6.9,21638.0,457.0,7.812,0.69,17.349,13.078,0.621,4.887,0.395,47.364,0.468,,,0.0,0.877,1.967,0.0,0.0,-0.78
2014-02-06 12:30:00+00:00,52.79,26.0,62.63,62.63,6.9,21724.0,461.0,7.814,0.689,17.399,13.179,0.623,4.63,0.378,47.165,0.39,,,0.0,0.876,1.967,0.0,0.0,-0.78
2014-02-06 13:00:00+00:00,51.53,27.0,59.53,59.53,6.9,21844.0,463.0,7.814,0.688,17.313,13.538,0.598,4.393,0.319,47.152,0.304,,,0.0,0.998,1.967,0.0,0.0,-0.78
2014-02-06 13:30:00+00:00,51.67,28.0,56.09,56.09,6.9,21864.0,466.0,7.819,0.688,17.282,13.657,0.595,4.091,0.263,46.923,0.342,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-06 14:00:00+00:00,53.43,29.0,57.76,57.76,6.9,21956.0,466.0,7.818,0.686,17.256,13.957,0.616,3.922,0.209,47.084,0.434,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-06 14:30:00+00:00,53.48,30.0,58.17,58.17,6.9,22092.0,471.0,7.816,0.689,17.371,14.027,0.614,3.582,0.168,46.872,0.42,,,0.0,0.998,1.967,0.0,0.0,-0.78
2014-02-06 15:00:00+00:00,63.86,31.0,56.81,56.81,6.9,22206.0,474.0,7.821,0.68,17.367,14.33,0.572,3.273,0.116,46.844,0.499,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-06 15:30:00+00:00,64.56,32.0,62.14,62.14,6.9,22524.0,473.0,7.833,0.664,17.374,15.128,0.715,3.056,0.071,47.646,0.62,,,0.0,0.998,1.967,0.0,0.0,-0.78
2014-02-06 16:00:00+00:00,62.46,33.0,67.56,67.56,6.9,22764.0,466.0,7.839,0.664,17.324,15.898,0.972,2.981,0.031,48.867,1.076,,,0.0,0.967,1.895,0.0,0.0,-0.78
2014-02-06 16:30:00+00:00,62.62,34.0,72.92,72.92,6.9,23420.0,466.0,7.84,0.664,17.409,17.364,0.995,2.924,0.027,50.285,0.98,,,0.0,0.967,1.895,0.0,0.0,-0.78
2014-02-06 17:00:00+00:00,77.52,35.0,77.58,77.58,6.9,23704.0,461.0,7.843,0.659,17.39,18.085,1.015,3.024,0,51.397,1.196,,,0.0,0.998,1.967,0.0,0.0,-0.78
2014-02-06 17:30:00+00:00,78.72,36.0,74.39,74.39,6.9,23664.0,460.0,7.843,0.654,17.393,17.978,1.019,2.995,0,51.464,1.396,,,0.0,0.999,1.967,0.0,0.0,-0.78
2014-02-06 18:00:00+00:00,78.09,37.0,102.12,102.12,6.9,23504.0,460.0,7.849,0.654,17.402,17.552,1.021,2.877,0,51.074,1.526,,,0.0,0.999,1.974,0.0,0.0,-0.78
2014-02-06 18:30:00+00:00,75.8,38.0,85.81,85.81,6.9,23392.0,463.0,7.858,0.654,17.42,17.224,1.02,2.774,0,50.541,1.399,,,0.0,0.998,1.974,0.0,0.0,-0.78
2014-02-06 19:00:00+00:00,57.89,39.0,109.1,109.1,6.9,23286.0,467.0,7.861,0.654,17.388,17.031,1.005,2.764,0,49.874,0.978,,,0.0,0.999,1.974,0.0,0.0,-0.78
2014-02-06 19:30:00+00:00,56.75,40.0,95.03,95.03,6.9,22858.0,472.0,7.861,0.654,17.374,15.977,1.004,2.762,0,48.447,0.622,,,0.0,0.999,1.974,0.0,0.0,-0.78
2014-02-06 20:00:00+00:00,55.25,41.0,69.97,69.97,6.9,22300.0,476.0,7.862,0.654,17.374,14.558,0.994,2.784,0,46.885,0.466,,,0.0,0.999,1.974,0.0,0.0,-0.78
2014-02-06 20:30:00+00:00,54.88,42.0,60.21,60.21,6.9,21620.0,480.0,7.859,0.654,17.243,13.146,0.76,2.601,0,45.029,0.574,,,0.0,0.998,1.974,0.0,0.0,-0.78
2014-02-06 21:00:00+00:00,54.94,43.0,58.59,58.59,6.9,20746.0,482.0,7.861,0.668,16.84,11.877,0.618,2.393,0,43.029,0.579,,,0.0,0.999,1.974,0.0,0.0,-0.78
2014-02-06 21:30:00+00:00,52.35,44.0,57.77,57.77,6.9,19796.0,488.0,7.858,0.655,16.782,9.606,0.616,2.421,0,40.586,0.455,,,0.0,0.999,1.974,0.0,0.0,-0.78
2014-02-06 22:00:00+00:00,50.24,45.0,57.88,57.88,6.9,18864.0,488.0,7.858,0.66,16.622,7.617,0.619,2.598,0,38.63,0.464,,,0.0,0.998,1.974,0.0,0.0,-0.78
2014-02-06 22:30:00+00:00,51.5,46.0,57.72,57.72,6.9,17666.0,481.0,7.853,0.665,15.945,6.171,0.611,2.699,0,36.758,0.608,,,0.0,0.999,1.974,0.0,0.0,-0.767
2014-02-06 23:00:00+00:00,49.82,47.0,59.22,59.22,6.9,16820.0,489.0,7.852,0.669,15.567,4.84,0.543,2.589,0,34.365,0.027,,,0.0,1.0,1.974,0.0,0.0,-0.696
2014-02-06 23:30:00+00:00,51.48,48.0,59.59,59.59,6.9,16174.0,489.0,7.853,0.674,15.347,3.72,0.54,2.718,0,33.102,-0.027,,,0.0,1.0,1.974,0.0,0.0,-0.697
2014-02-07 00:00:00+00:00,54.82,1.0,59.88,59.88,6.4,16292.0,496.0,7.857,0.675,15.402,3.903,0.538,2.662,0,32.833,-0.466,,,0.0,1.0,1.974,0.0,0.0,-0.712
2014-02-07 00:30:00+00:00,54.64,2.0,81.01,81.01,6.4,16528.0,500.0,7.852,0.675,15.453,4.302,0.618,2.506,0,33.049,-0.693,,,0.0,1.0,1.974,0.0,0.0,-0.638
2014-02-07 01:00:00+00:00,56.4,3.0,83.16,83.16,6.4,16604.0,508.0,7.714,0.681,15.518,4.334,0.69,2.414,0,32.681,-1.01,,,0.0,1.0,1.974,0.0,0.0,-0.634
2014-02-07 01:30:00+00:00,59.29,4.0,64.1,64.1,6.4,16622.0,516.0,7.684,0.689,15.652,4.079,0.533,2.391,0,32.189,-1.158,,,0.0,1.0,1.974,0.0,0.0,-0.655
2014-02-07 02:00:00+00:00,54.45,5.0,58.63,58.63,6.4,16644.0,527.0,7.684,0.689,15.801,3.804,0.489,2.354,0,31.556,-1.562,,,0.0,1.0,1.974,0.0,0.0,-0.677
2014-02-07 02:30:00+00:00,45.93,6.0,56.71,56.71,6.4,16594.0,525.0,7.683,0.689,15.797,3.691,0.487,2.506,0,31.585,-1.565,,,0.0,1.0,1.974,0.0,0.0,-0.677
2014-02-07 03:00:00+00:00,40.54,7.0,53.98,53.98,6.4,16366.0,528.0,7.696,0.688,15.685,3.329,0.482,2.581,0,31.006,-1.793,,,0.0,1.0,1.974,0.0,0.0,-0.636
2014-02-07 03:30:00+00:00,39.97,8.0,50.15,50.15,6.4,16164.0,530.0,7.701,0.689,15.444,3.372,0.486,2.551,0,30.496,-2.101,,,0.0,1.0,1.974,0.0,0.0,-0.62
2014-02-07 04:00:00+00:00,37.56,9.0,31.48,31.48,6.4,15650.0,523.0,7.716,0.689,14.967,3.157,0.485,2.652,0,29.912,-2.149,,,0.0,1.0,1.974,0.0,0.0,-0.579
2014-02-07 04:30:00+00:00,37.68,10.0,32.63,32.63,6.4,15594.0,522.0,7.71,0.69,14.865,3.245,0.485,2.663,0,29.867,-2.195,,,0.0,1.0,1.974,0.0,0.0,-0.57
2014-02-07 05:00:00+00:00,37.48,11.0,59.08,59.08,6.4,16076.0,528.0,7.71,0.69,15.313,3.372,0.485,2.667,0,30.43,-2.241,,,0.0,0.998,1.974,0.0,0.0,-0.538
2014-02-07 05:30:00+00:00,40.63,12.0,63.0,63.0,6.4,16496.0,522.0,7.709,0.689,15.363,4.062,0.481,2.668,0,31.609,-2.025,,,0.0,0.999,1.974,0.0,0.0,-0.311
2014-02-07 06:00:00+00:00,52.54,13.0,63.49,63.49,6.4,17618.0,505.0,7.707,0.68,15.742,5.784,0.481,2.69,0,34.856,-1.092,,,0.0,1.0,1.974,0.0,0.0,-0.11
2014-02-07 06:30:00+00:00,49.42,14.0,63.46,63.46,6.4,19148.0,499.0,7.708,0.674,16.489,8.088,0.491,2.781,0,38.392,-0.526,,,0.0,1.0,1.969,0.0,0.0,-0.282
2014-02-07 07:00:00+00:00,50.26,15.0,72.81,72.81,6.4,20592.0,486.0,7.699,0.674,17.136,10.422,0.816,2.861,0,42.358,0.349,,,0.0,0.998,1.857,0.0,0.0,-0.454
2014-02-07 07:30:00+00:00,50.09,16.0,92.83,92.83,6.4,21058.0,479.0,7.708,0.674,17.16,11.61,0.827,3.343,0.022,44.004,0.316,,,0.0,0.999,1.857,0.0,0.0,-0.512
2014-02-07 08:00:00+00:00,49.93,17.0,84.58,84.58,6.4,21274.0,473.0,7.7,0.676,17.123,12.412,0.677,3.745,0.055,44.971,0.276,,,0.0,1.0,1.973,0.0,0.0,-0.666
2014-02-07 08:30:00+00:00,50.3,18.0,59.8,59.8,6.4,21276.0,470.0,7.706,0.684,17.153,12.47,0.644,4.029,0.156,45.29,0.254,,,0.0,1.0,1.974,0.0,0.0,-0.78
2014-02-07 09:00:00+00:00,59.21,19.0,65.01,65.01,6.4,21364.0,460.0,7.698,0.689,17.227,12.898,0.794,4.08,0.349,46.421,0.792,,,0.0,0.7,1.974,0.0,0.0,-0.78
2014-02-07 09:30:00+00:00,61.65,20.0,60.31,60.31,6.4,21426.0,459.0,7.703,0.686,17.329,12.816,0.785,4.153,0.611,46.636,0.66,,,0.0,0.699,1.974,0.0,0.0,-0.78
2014-02-07 10:00:00+00:00,62.05,21.0,59.86,59.86,6.4,21426.0,459.0,7.707,0.683,17.331,12.812,0.789,3.928,0.888,46.687,0.656,,,0.0,0.699,1.974,0.0,0.0,-0.78
2014-02-07 10:30:00+00:00,55.1,22.0,59.35,59.35,6.4,21366.0,457.0,7.707,0.674,17.353,12.608,0.816,3.927,1.16,46.712,0.574,,,0.0,0.699,1.974,0.0,0.0,-0.78
2014-02-07 11:00:00+00:00,47.34,23.0,79.0,79.0,6.4,21310.0,458.0,7.712,0.675,17.387,12.567,0.703,4.003,1.43,46.506,0.281,,,0.0,0.554,1.974,0.0,0.0,-0.78
2014-02-07 11:30:00+00:00,50.2,24.0,59.01,59.01,6.4,21208.0,458.0,7.71,0.674,17.516,12.002,0.702,4.103,1.51,46.297,0.332,,,0.0,0.554,1.974,0.0,0.0,-0.78
2014-02-07 12:00:00+00:00,49.96,25.0,40.5,40.5,6.4,21216.0,458.0,7.714,0.674,17.647,11.639,0.692,4.224,1.55,46.297,0.352,,,0.0,0.611,1.974,0.0,0.0,-0.78
2014-02-07 12:30:00+00:00,48.97,26.0,40.2,40.2,6.4,21024.0,457.0,7.722,0.674,17.649,11.15,0.692,4.409,1.64,46.006,0.266,,,0.0,0.61,1.974,0.0,0.0,-0.78
2014-02-07 13:00:00+00:00,45.78,27.0,39.51,39.51,6.4,20868.0,461.0,7.717,0.674,17.662,10.516,0.668,4.33,1.45,45.253,0.268,,,0.0,0.774,1.974,0.0,0.0,-0.78
2014-02-07 13:30:00+00:00,44.43,28.0,39.27,39.27,6.4,20784.0,464.0,7.713,0.665,17.691,10.238,0.67,4.234,1.33,44.802,0.294,,,0.0,0.773,1.974,0.0,0.0,-0.78
2014-02-07 14:00:00+00:00,43.73,29.0,38.6,38.6,6.4,20654.0,466.0,7.715,0.664,17.654,9.738,0.671,4.298,1.15,44.348,0.29,,,0.0,0.974,1.974,0.0,0.0,-0.78
2014-02-07 14:30:00+00:00,42.56,30.0,38.18,38.18,6.4,20762.0,474.0,7.707,0.651,17.858,9.533,0.671,3.914,0.979,43.799,0.318,,,0.0,0.974,1.974,0.0,0.0,-0.78
2014-02-07 15:00:00+00:00,42.95,31.0,38.91,38.91,6.4,20766.0,477.0,7.71,0.71,17.914,9.739,0.674,3.751,0.798,43.529,0.34,,,0.0,0.694,1.974,0.0,0.0,-0.775
2014-02-07 15:30:00+00:00,43.29,32.0,39.37,39.37,6.4,20962.0,479.0,7.708,0.715,17.864,10.356,0.678,3.682,0.499,43.728,0.334,,,0.0,0.693,1.974,0.0,0.0,-0.775
2014-02-07 16:00:00+00:00,44.46,33.0,40.17,40.17,6.4,21590.0,483.0,7.702,0.722,17.855,12.198,0.696,3.264,0.204,44.678,0.326,,,0.0,0.512,1.974,0.0,0.0,-0.775
2014-02-07 16:30:00+00:00,46.03,34.0,40.24,40.24,6.4,22304.0,483.0,7.71,0.722,17.833,14.068,0.719,3.026,0.031,46.174,0.356,,,0.0,0.51,1.974,0.0,0.0,-0.775
2014-02-07 17:00:00+00:00,69.6,35.0,57.61,57.61,6.4,22902.0,472.0,7.7,0.722,17.788,15.033,0.965,3.158,0,48.484,0.881,,,0.0,1.0,1.974,0.0,0.0,-0.737
2014-02-07 17:30:00+00:00,81.79,36.0,87.52,87.52,6.4,23126.0,461.0,7.698,0.722,17.885,15.412,1.034,3.465,0,50.184,1.769,,,0.0,1.0,1.974,0.0,0.0,-0.775
